artist_name,song_title,chart_entry_date,week,rank,date_on_chart
Avant,Separated,2000-04-29,15,27,2000-08-05
Avant,Separated,2000-04-29,16,31,2000-08-12
Avant,Separated,2000-04-29,17,31,2000-08-19
Avant,Separated,2000-04-29,18,33,2000-08-26
Avant,Separated,2000-04-29,19,40,2000-09-02
Avant,Separated,2000-04-29,20,51,2000-09-09
BBMak,Back Here,2000-04-29,1,99,2000-04-29
BBMak,Back Here,2000-04-29,2,86,2000-05-06
BBMak,Back Here,2000-04-29,3,60,2000-05-13
BBMak,Back Here,2000-04-29,4,52,2000-05-20
BBMak,Back Here,2000-04-29,5,38,2000-05-27
BBMak,Back Here,2000-04-29,6,34,2000-06-03
BBMak,Back Here,2000-04-29,7,28,2000-06-10
BBMak,Back Here,2000-04-29,8,21,2000-06-17
BBMak,Back Here,2000-04-29,9,18,2000-06-24
BBMak,Back Here,2000-04-29,10,18,2000-07-01
BBMak,Back Here,2000-04-29,11,19,2000-07-08
BBMak,Back Here,2000-04-29,12,15,2000-07-15
BBMak,Back Here,2000-04-29,13,18,2000-07-22
BBMak,Back Here,2000-04-29,14,13,2000-07-29
BBMak,Back Here,2000-04-29,15,16,2000-08-05
BBMak,Back Here,2000-04-29,16,15,2000-08-12
BBMak,Back Here,2000-04-29,17,16,2000-08-19
BBMak,Back Here,2000-04-29,18,16,2000-08-26
BBMak,Back Here,2000-04-29,19,17,2000-09-02
BBMak,Back Here,2000-04-29,20,15,2000-09-09
BBMak,Back Here,2000-04-29,21,18,2000-09-16
BBMak,Back Here,2000-04-29,22,17,2000-09-23
BBMak,Back Here,2000-04-29,23,16,2000-09-30
BBMak,Back Here,2000-04-29,24,22,2000-10-07
BBMak,Back Here,2000-04-29,25,24,2000-10-14
BBMak,Back Here,2000-04-29,26,30,2000-10-21
BBMak,Back Here,2000-04-29,27,36,2000-10-28
BBMak,Back Here,2000-04-29,28,37,2000-11-04
BBMak,Back Here,2000-04-29,29,42,2000-11-11
BBMak,Back Here,2000-04-29,30,45,2000-11-18
BBMak,Back Here,2000-04-29,31,49,2000-11-25
"Backstreet Boys, The",Shape Of My Heart,2000-10-14,1,39,2000-10-14
"Backstreet Boys, The",Shape Of My Heart,2000-10-14,2,25,2000-10-21
"Backstreet Boys, The",Shape Of My Heart,2000-10-14,3,24,2000-10-28
"Backstreet Boys, The",Shape Of My Heart,2000-10-14,4,15,2000-11-04
"Backstreet Boys, The",Shape Of My Heart,2000-10-14,5,12,2000-11-11
"Backstreet Boys, The",Shape Of My Heart,2000-10-14,6,12,2000-11-18
"Backstreet Boys, The",Shape Of My Heart,2000-10-14,7,10,2000-11-25
"Backstreet Boys, The",Shape Of My Heart,2000-10-14,8,9,2000-12-02
"Backstreet Boys, The",Shape Of My Heart,2000-10-14,9,10,2000-12-09
"Backstreet Boys, The",Shape Of My Heart,2000-10-14,10,12,2000-12-16
"Backstreet Boys, The",Shape Of My Heart,2000-10-14,11,17,2000-12-23
"Backstreet Boys, The",Shape Of My Heart,2000-10-14,12,19,2000-12-30
"Backstreet Boys, The",Shape Of My Heart,2000-10-14,13,29,2001-01-06
"Backstreet Boys, The",Shape Of My Heart,2000-10-14,14,26,2001-01-13
"Backstreet Boys, The",Shape Of My Heart,2000-10-14,15,24,2001-01-20
"Backstreet Boys, The",Shape Of My Heart,2000-10-14,16,31,2001-01-27
"Backstreet Boys, The",Shape Of My Heart,2000-10-14,17,52,2001-02-03
"Backstreet Boys, The",Shape Of My Heart,2000-10-14,18,63,2001-02-10
"Backstreet Boys, The",Shape Of My Heart,2000-10-14,19,62,2001-02-17
"Backstreet Boys, The",Shape Of My Heart,2000-10-14,20,70,2001-02-24
"Backstreet Boys, The",Show Me The Meaning ...,2000-01-01,1,74,2000-01-01
"Backstreet Boys, The",Show Me The Meaning ...,2000-01-01,2,62,2000-01-08
"Backstreet Boys, The",Show Me The Meaning ...,2000-01-01,3,55,2000-01-15
"Backstreet Boys, The",Show Me The Meaning ...,2000-01-01,4,25,2000-01-22
"Backstreet Boys, The",Show Me The Meaning ...,2000-01-01,5,16,2000-01-29
"Backstreet Boys, The",Show Me The Meaning ...,2000-01-01,6,14,2000-02-05
"Backstreet Boys, The",Show Me The Meaning ...,2000-01-01,7,12,2000-02-12
"Backstreet Boys, The",Show Me The Meaning ...,2000-01-01,8,10,2000-02-19
"Backstreet Boys, The",Show Me The Meaning ...,2000-01-01,9,12,2000-02-26
"Backstreet Boys, The",Show Me The Meaning ...,2000-01-01,10,9,2000-03-04
"Backstreet Boys, The",Show Me The Meaning ...,2000-01-01,11,7,2000-03-11
"Backstreet Boys, The",Show Me The Meaning ...,2000-01-01,12,6,2000-03-18
"Backstreet Boys, The",Show Me The Meaning ...,2000-01-01,13,6,2000-03-25
"Backstreet Boys, The",Show Me The Meaning ...,2000-01-01,14,6,2000-04-01
"Backstreet Boys, The",Show Me The Meaning ...,2000-01-01,15,8,2000-04-08
"Backstreet Boys, The",Show Me The Meaning ...,2000-01-01,16,9,2000-04-15
"Backstreet Boys, The",Show Me The Meaning ...,2000-01-01,17,13,2000-04-22
"Backstreet Boys, The",Show Me The Meaning ...,2000-01-01,18,19,2000-04-29
"Backstreet Boys, The",Show Me The Meaning ...,2000-01-01,19,23,2000-05-06
"Backstreet Boys, The",Show Me The Meaning ...,2000-01-01,20,26,2000-05-13
"Backstreet Boys, The",Show Me The Meaning ...,2000-01-01,21,32,2000-05-20
"Backstreet Boys, The",Show Me The Meaning ...,2000-01-01,22,34,2000-05-27
"Backstreet Boys, The",Show Me The Meaning ...,2000-01-01,23,45,2000-06-03
"Backstreet Boys, The",Show Me The Meaning ...,2000-01-01,24,47,2000-06-10
"Backstreet Boys, The",The One,2000-05-27,1,58,2000-05-27
"Backstreet Boys, The",The One,2000-05-27,2,50,2000-06-03
"Backstreet Boys, The",The One,2000-05-27,3,43,2000-06-10
"Backstreet Boys, The",The One,2000-05-27,4,37,2000-06-17
"Backstreet Boys, The",The One,2000-05-27,5,31,2000-06-24
"Backstreet Boys, The",The One,2000-05-27,6,30,2000-07-01
"Backstreet Boys, The",The One,2000-05-27,7,39,2000-07-08
"Backstreet Boys, The",The One,2000-05-27,8,47,2000-07-15
"Backstreet Boys, The",The One,2000-05-27,9,55,2000-07-22
"Backstreet Boys, The",The One,2000-05-27,10,61,2000-07-29
"Backstreet Boys, The",The One,2000-05-27,11,76,2000-08-05
"Backstreet Boys, The",The One,2000-05-27,12,90,2000-08-12
"Backstreet Boys, The",The One,2000-05-27,13,93,2000-08-19
"Backstreet Boys, The",The One,2000-05-27,14,93,2000-08-26
"Backstreet Boys, The",The One,2000-05-27,15,100,2000-09-02
"Badu, Erkyah",Bag Lady,2000-08-19,1,67,2000-08-19
"Badu, Erkyah",Bag Lady,2000-08-19,2,53,2000-08-26
"Badu, Erkyah",Bag Lady,2000-08-19,3,42,2000-09-02
"Badu, Erkyah",Bag Lady,2000-08-19,4,41,2000-09-09
"Badu, Erkyah",Bag Lady,2000-08-19,5,48,2000-09-16
"Badu, Erkyah",Bag Lady,2000-08-19,6,42,2000-09-23
"Badu, Erkyah",Bag Lady,2000-08-19,7,34,2000-09-30
"Badu, Erkyah",Bag Lady,2000-08-19,8,6,2000-10-07
"Badu, Erkyah",Bag Lady,2000-08-19,9,9,2000-10-14
"Badu, Erkyah",Bag Lady,2000-08-19,10,9,2000-10-21
"Badu, Erkyah",Bag Lady,2000-08-19,11,8,2000-10-28
"Badu, Erkyah",Bag Lady,2000-08-19,12,11,2000-11-04
"Badu, Erkyah",Bag Lady,2000-08-19,13,15,2000-11-11
"Badu, Erkyah",Bag Lady,2000-08-19,14,21,2000-11-18
"Badu, Erkyah",Bag Lady,2000-08-19,15,26,2000-11-25
"Badu, Erkyah",Bag Lady,2000-08-19,16,29,2000-12-02
"Badu, Erkyah",Bag Lady,2000-08-19,17,26,2000-12-09
"Badu, Erkyah",Bag Lady,2000-08-19,18,38,2000-12-16
"Badu, Erkyah",Bag Lady,2000-08-19,19,56,2000-12-23
"Badu, Erkyah",Bag Lady,2000-08-19,20,66,2000-12-30
Baha Men,Who Let The Dogs Out,2000-07-22,1,99,2000-07-22
Baha Men,Who Let The Dogs Out,2000-07-22,2,92,2000-07-29
Baha Men,Who Let The Dogs Out,2000-07-22,3,85,2000-08-05
Baha Men,Who Let The Dogs Out,2000-07-22,4,76,2000-08-12
Baha Men,Who Let The Dogs Out,2000-07-22,5,65,2000-08-19
Baha Men,Who Let The Dogs Out,2000-07-22,6,54,2000-08-26
Baha Men,Who Let The Dogs Out,2000-07-22,7,61,2000-09-02
Baha Men,Who Let The Dogs Out,2000-07-22,8,58,2000-09-09
Baha Men,Who Let The Dogs Out,2000-07-22,9,54,2000-09-16
Baha Men,Who Let The Dogs Out,2000-07-22,10,54,2000-09-23
Baha Men,Who Let The Dogs Out,2000-07-22,11,53,2000-09-30
Baha Men,Who Let The Dogs Out,2000-07-22,12,53,2000-10-07
Baha Men,Who Let The Dogs Out,2000-07-22,13,43,2000-10-14
Baha Men,Who Let The Dogs Out,2000-07-22,14,40,2000-10-21
Baha Men,Who Let The Dogs Out,2000-07-22,15,44,2000-10-28
Baha Men,Who Let The Dogs Out,2000-07-22,16,41,2000-11-04
Baha Men,Who Let The Dogs Out,2000-07-22,17,51,2000-11-11
Baha Men,Who Let The Dogs Out,2000-07-22,18,65,2000-11-18
Baha Men,Who Let The Dogs Out,2000-07-22,19,78,2000-11-25
Baha Men,Who Let The Dogs Out,2000-07-22,20,84,2000-12-02
Barenaked Ladies,Pinch Me,2000-09-09,1,77,2000-09-09
Barenaked Ladies,Pinch Me,2000-09-09,2,76,2000-09-16
Barenaked Ladies,Pinch Me,2000-09-09,3,69,2000-09-23
Barenaked Ladies,Pinch Me,2000-09-09,4,45,2000-09-30
Barenaked Ladies,Pinch Me,2000-09-09,5,51,2000-10-07
Barenaked Ladies,Pinch Me,2000-09-09,6,37,2000-10-14
Barenaked Ladies,Pinch Me,2000-09-09,7,33,2000-10-21
Barenaked Ladies,Pinch Me,2000-09-09,8,29,2000-10-28
Barenaked Ladies,Pinch Me,2000-09-09,9,26,2000-11-04
Barenaked Ladies,Pinch Me,2000-09-09,10,25,2000-11-11
Barenaked Ladies,Pinch Me,2000-09-09,11,16,2000-11-18
Barenaked Ladies,Pinch Me,2000-09-09,12,15,2000-11-25
Barenaked Ladies,Pinch Me,2000-09-09,13,15,2000-12-02
Barenaked Ladies,Pinch Me,2000-09-09,14,19,2000-12-09
Barenaked Ladies,Pinch Me,2000-09-09,15,19,2000-12-16
Barenaked Ladies,Pinch Me,2000-09-09,16,20,2000-12-23
Barenaked Ladies,Pinch Me,2000-09-09,17,22,2000-12-30
Barenaked Ladies,Pinch Me,2000-09-09,18,20,2001-01-06
Barenaked Ladies,Pinch Me,2000-09-09,19,21,2001-01-13
Barenaked Ladies,Pinch Me,2000-09-09,20,34,2001-01-20
Barenaked Ladies,Pinch Me,2000-09-09,21,44,2001-01-27
Beenie Man,Girls Dem Sugar,2000-10-21,1,72,2000-10-21
Beenie Man,Girls Dem Sugar,2000-10-21,2,72,2000-10-28
Beenie Man,Girls Dem Sugar,2000-10-21,3,63,2000-11-04
Beenie Man,Girls Dem Sugar,2000-10-21,4,56,2000-11-11
Beenie Man,Girls Dem Sugar,2000-10-21,5,62,2000-11-18
Beenie Man,Girls Dem Sugar,2000-10-21,6,63,2000-11-25
Beenie Man,Girls Dem Sugar,2000-10-21,7,54,2000-12-02
Beenie Man,Girls Dem Sugar,2000-10-21,8,60,2000-12-09
Beenie Man,Girls Dem Sugar,2000-10-21,9,69,2000-12-16
Beenie Man,Girls Dem Sugar,2000-10-21,10,75,2000-12-23
Beenie Man,Girls Dem Sugar,2000-10-21,11,84,2000-12-30
Beenie Man,Girls Dem Sugar,2000-10-21,12,92,2001-01-06
Beenie Man,Girls Dem Sugar,2000-10-21,13,85,2001-01-13
Beenie Man,Girls Dem Sugar,2000-10-21,14,84,2001-01-20
Beenie Man,Girls Dem Sugar,2000-10-21,15,95,2001-01-27
Before Dark,Monica,2000-05-20,1,95,2000-05-20
Before Dark,Monica,2000-05-20,2,87,2000-05-27
Before Dark,Monica,2000-05-20,3,80,2000-06-03
Before Dark,Monica,2000-05-20,4,80,2000-06-10
Before Dark,Monica,2000-05-20,5,77,2000-06-17
Before Dark,Monica,2000-05-20,6,87,2000-06-24
Before Dark,Monica,2000-05-20,7,91,2000-07-01
Before Dark,Monica,2000-05-20,8,91,2000-07-08
Before Dark,Monica,2000-05-20,9,100,2000-07-15
"Bega, Lou",Tricky Tricky,2000-01-29,1,75,2000-01-29
"Bega, Lou",Tricky Tricky,2000-01-29,2,74,2000-02-05
"Bega, Lou",Tricky Tricky,2000-01-29,3,87,2000-02-12
Big Punisher,It's So Hard,2000-04-22,1,96,2000-04-22
Big Punisher,It's So Hard,2000-04-22,2,87,2000-04-29
Big Punisher,It's So Hard,2000-04-22,3,75,2000-05-06
Big Punisher,It's So Hard,2000-04-22,4,79,2000-05-13
Big Punisher,It's So Hard,2000-04-22,5,81,2000-05-20
Big Punisher,It's So Hard,2000-04-22,6,81,2000-05-27
Big Punisher,It's So Hard,2000-04-22,7,76,2000-06-03
Big Punisher,It's So Hard,2000-04-22,8,76,2000-06-10
Big Punisher,It's So Hard,2000-04-22,9,78,2000-06-17
Big Punisher,It's So Hard,2000-04-22,10,84,2000-06-24
Big Punisher,It's So Hard,2000-04-22,11,90,2000-07-01
Big Punisher,It's So Hard,2000-04-22,12,88,2000-07-08
Big Punisher,It's So Hard,2000-04-22,13,94,2000-07-15
Big Punisher,It's So Hard,2000-04-22,14,98,2000-07-22
Big Punisher,It's So Hard,2000-04-22,15,100,2000-07-29
Black Rob,Whoa!,2000-03-04,1,78,2000-03-04
Black Rob,Whoa!,2000-03-04,2,59,2000-03-11
Black Rob,Whoa!,2000-03-04,3,53,2000-03-18
Black Rob,Whoa!,2000-03-04,4,52,2000-03-25
Black Rob,Whoa!,2000-03-04,5,47,2000-04-01
Black Rob,Whoa!,2000-03-04,6,46,2000-04-08
Black Rob,Whoa!,2000-03-04,7,43,2000-04-15
Black Rob,Whoa!,2000-03-04,8,47,2000-04-22
Black Rob,Whoa!,2000-03-04,9,47,2000-04-29
Black Rob,Whoa!,2000-03-04,10,58,2000-05-06
Black Rob,Whoa!,2000-03-04,11,54,2000-05-13
Black Rob,Whoa!,2000-03-04,12,57,2000-05-20
Black Rob,Whoa!,2000-03-04,13,70,2000-05-27
Black Rob,Whoa!,2000-03-04,14,85,2000-06-03
Black Rob,Whoa!,2000-03-04,15,84,2000-06-10
Black Rob,Whoa!,2000-03-04,16,93,2000-06-17
Black Rob,Whoa!,2000-03-04,17,97,2000-06-24
"Black, Clint",Been There,2000-02-19,1,87,2000-02-19
"Black, Clint",Been There,2000-02-19,2,73,2000-02-26
"Black, Clint",Been There,2000-02-19,3,62,2000-03-04
"Black, Clint",Been There,2000-02-19,4,58,2000-03-11
"Black, Clint",Been There,2000-02-19,5,58,2000-03-18
"Black, Clint",Been There,2000-02-19,6,57,2000-03-25
"Black, Clint",Been There,2000-02-19,7,51,2000-04-01
"Black, Clint",Been There,2000-02-19,8,47,2000-04-08
"Black, Clint",Been There,2000-02-19,9,44,2000-04-15
"Black, Clint",Been There,2000-02-19,10,44,2000-04-22
"Black, Clint",Been There,2000-02-19,11,44,2000-04-29
"Black, Clint",Been There,2000-02-19,12,55,2000-05-06
"Black, Clint",Been There,2000-02-19,13,53,2000-05-13
"Black, Clint",Been There,2000-02-19,14,53,2000-05-20
"Black, Clint",Been There,2000-02-19,15,63,2000-05-27
"Black, Clint",Been There,2000-02-19,16,84,2000-06-03
"Black, Clint",Been There,2000-02-19,17,85,2000-06-10
"Black, Clint",Been There,2000-02-19,18,87,2000-06-17
"Black, Clint",Been There,2000-02-19,19,95,2000-06-24
"Black, Clint",Been There,2000-02-19,20,100,2000-07-01
Blaque,Bring It All To Me,1999-10-23,1,73,1999-10-23
Blaque,Bring It All To Me,1999-10-23,2,63,1999-10-30
Blaque,Bring It All To Me,1999-10-23,3,50,1999-11-06
Blaque,Bring It All To Me,1999-10-23,4,42,1999-11-13
Blaque,Bring It All To Me,1999-10-23,5,24,1999-11-20
Blaque,Bring It All To Me,1999-10-23,6,19,1999-11-27
Blaque,Bring It All To Me,1999-10-23,7,17,1999-12-04
Blaque,Bring It All To Me,1999-10-23,8,14,1999-12-11
Blaque,Bring It All To Me,1999-10-23,9,11,1999-12-18
Blaque,Bring It All To Me,1999-10-23,10,9,1999-12-25
Blaque,Bring It All To Me,1999-10-23,11,9,2000-01-01
Blaque,Bring It All To Me,1999-10-23,12,9,2000-01-08
Blaque,Bring It All To Me,1999-10-23,13,10,2000-01-15
Blaque,Bring It All To Me,1999-10-23,14,5,2000-01-22
Blaque,Bring It All To Me,1999-10-23,15,5,2000-01-29
Blaque,Bring It All To Me,1999-10-23,16,6,2000-02-05
Blaque,Bring It All To Me,1999-10-23,17,8,2000-02-12
Blaque,Bring It All To Me,1999-10-23,18,9,2000-02-19
Blaque,Bring It All To Me,1999-10-23,19,15,2000-02-26
Blaque,Bring It All To Me,1999-10-23,20,15,2000-03-04
Blaque,Bring It All To Me,1999-10-23,21,18,2000-03-11
Blaque,Bring It All To Me,1999-10-23,22,17,2000-03-18
Blaque,Bring It All To Me,1999-10-23,23,18,2000-03-25
Blaque,Bring It All To Me,1999-10-23,24,19,2000-04-01
Blaque,Bring It All To Me,1999-10-23,25,19,2000-04-08
Blaque,Bring It All To Me,1999-10-23,26,22,2000-04-15
Blaque,Bring It All To Me,1999-10-23,27,26,2000-04-22
Blaque,Bring It All To Me,1999-10-23,28,32,2000-04-29
Blaque,Bring It All To Me,1999-10-23,29,42,2000-05-06
"Blige, Mary J.",Deep Inside,1999-11-13,1,83,1999-11-13
"Blige, Mary J.",Deep Inside,1999-11-13,2,80,1999-11-20
"Blige, Mary J.",Deep Inside,1999-11-13,3,80,1999-11-27
"Blige, Mary J.",Deep Inside,1999-11-13,4,75,1999-12-04
"Blige, Mary J.",Deep Inside,1999-11-13,5,75,1999-12-11
"Blige, Mary J.",Deep Inside,1999-11-13,6,73,1999-12-18
"Blige, Mary J.",Deep Inside,1999-11-13,7,64,1999-12-25
"Blige, Mary J.",Deep Inside,1999-11-13,8,64,2000-01-01
"Blige, Mary J.",Deep Inside,1999-11-13,9,65,2000-01-08
"Blige, Mary J.",Deep Inside,1999-11-13,10,67,2000-01-15
"Blige, Mary J.",Deep Inside,1999-11-13,11,63,2000-01-22
"Blige, Mary J.",Deep Inside,1999-11-13,12,67,2000-01-29
"Blige, Mary J.",Deep Inside,1999-11-13,13,75,2000-02-05
"Blige, Mary J.",Deep Inside,1999-11-13,14,85,2000-02-12
"Blige, Mary J.",Deep Inside,1999-11-13,15,94,2000-02-19
"Blige, Mary J.",Give Me You,2000-04-15,1,97,2000-04-15
"Blige, Mary J.",Give Me You,2000-04-15,2,94,2000-04-22
"Blige, Mary J.",Give Me You,2000-04-15,3,77,2000-04-29
"Blige, Mary J.",Give Me You,2000-04-15,4,76,2000-05-06
"Blige, Mary J.",Give Me You,2000-04-15,5,68,2000-05-13
"Blige, Mary J.",Give Me You,2000-04-15,6,77,2000-05-20
"Blige, Mary J.",Give Me You,2000-04-15,7,89,2000-05-27
"Blige, Mary J.",Give Me You,2000-04-15,8,90,2000-06-03
"Blige, Mary J.",Give Me You,2000-04-15,10,100,2000-06-17
Blink-182,All The Small Things,1999-12-04,1,89,1999-12-04
Blink-182,All The Small Things,1999-12-04,2,76,1999-12-11
Blink-182,All The Small Things,1999-12-04,3,69,1999-12-18
Blink-182,All The Small Things,1999-12-04,4,59,1999-12-25
Blink-182,All The Small Things,1999-12-04,5,59,2000-01-01
Blink-182,All The Small Things,1999-12-04,6,51,2000-01-08
Blink-182,All The Small Things,1999-12-04,7,50,2000-01-15
Blink-182,All The Small Things,1999-12-04,8,35,2000-01-22
Blink-182,All The Small Things,1999-12-04,9,26,2000-01-29
Blink-182,All The Small Things,1999-12-04,10,15,2000-02-05
Blink-182,All The Small Things,1999-12-04,11,7,2000-02-12
Blink-182,All The Small Things,1999-12-04,12,6,2000-02-19
Blink-182,All The Small Things,1999-12-04,13,8,2000-02-26
Blink-182,All The Small Things,1999-12-04,14,8,2000-03-04
Blink-182,All The Small Things,1999-12-04,15,9,2000-03-11
Blink-182,All The Small Things,1999-12-04,16,11,2000-03-18
Blink-182,All The Small Things,1999-12-04,17,14,2000-03-25
Blink-182,All The Small Things,1999-12-04,18,16,2000-04-01
Blink-182,All The Small Things,1999-12-04,19,18,2000-04-08
Blink-182,All The Small Things,1999-12-04,20,23,2000-04-15
Blink-182,All The Small Things,1999-12-04,21,33,2000-04-22
Blink-182,All The Small Things,1999-12-04,22,41,2000-04-29
Blink-182,All The Small Things,1999-12-04,23,43,2000-05-06
Bloodhound Gang,The Bad Touch,2000-03-18,1,70,2000-03-18
Bloodhound Gang,The Bad Touch,2000-03-18,2,62,2000-03-25
Bloodhound Gang,The Bad Touch,2000-03-18,3,55,2000-04-01
Bloodhound Gang,The Bad Touch,2000-03-18,4,55,2000-04-08
Bloodhound Gang,The Bad Touch,2000-03-18,5,52,2000-04-15
Bloodhound Gang,The Bad Touch,2000-03-18,6,57,2000-04-22
Bloodhound Gang,The Bad Touch,2000-03-18,7,72,2000-04-29
Bloodhound Gang,The Bad Touch,2000-03-18,8,80,2000-05-06
Bloodhound Gang,The Bad Touch,2000-03-18,9,82,2000-05-13
Bloodhound Gang,The Bad Touch,2000-03-18,10,92,2000-05-20
Bloodhound Gang,The Bad Touch,2000-03-18,11,96,2000-05-27
Bloodhound Gang,The Bad Touch,2000-03-18,12,98,2000-06-03
Bon Jovi,It's My Life,2000-08-12,1,64,2000-08-12
Bon Jovi,It's My Life,2000-08-12,2,58,2000-08-19
Bon Jovi,It's My Life,2000-08-12,3,51,2000-08-26
Bon Jovi,It's My Life,2000-08-12,4,51,2000-09-02
Bon Jovi,It's My Life,2000-08-12,5,48,2000-09-09
Bon Jovi,It's My Life,2000-08-12,6,45,2000-09-16
Bon Jovi,It's My Life,2000-08-12,7,36,2000-09-23
Bon Jovi,It's My Life,2000-08-12,8,33,2000-09-30
Bon Jovi,It's My Life,2000-08-12,9,34,2000-10-07
Bon Jovi,It's My Life,2000-08-12,10,34,2000-10-14
Bon Jovi,It's My Life,2000-08-12,11,35,2000-10-21
Bon Jovi,It's My Life,2000-08-12,12,34,2000-10-28
Bon Jovi,It's My Life,2000-08-12,13,39,2000-11-04
Bon Jovi,It's My Life,2000-08-12,14,44,2000-11-11
Bon Jovi,It's My Life,2000-08-12,15,51,2000-11-18
Bon Jovi,It's My Life,2000-08-12,16,58,2000-11-25
Bon Jovi,It's My Life,2000-08-12,17,61,2000-12-02
Bon Jovi,It's My Life,2000-08-12,18,84,2000-12-09
Bon Jovi,It's My Life,2000-08-12,19,85,2000-12-16
Bon Jovi,It's My Life,2000-08-12,20,87,2000-12-23
"Braxton, Toni",He Wasn't Man Enough,2000-03-18,1,63,2000-03-18
"Braxton, Toni",He Wasn't Man Enough,2000-03-18,2,55,2000-03-25
"Braxton, Toni",He Wasn't Man Enough,2000-03-18,3,48,2000-04-01
"Braxton, Toni",He Wasn't Man Enough,2000-03-18,4,39,2000-04-08
"Braxton, Toni",He Wasn't Man Enough,2000-03-18,5,35,2000-04-15
"Braxton, Toni",He Wasn't Man Enough,2000-03-18,6,24,2000-04-22
"Braxton, Toni",He Wasn't Man Enough,2000-03-18,7,3,2000-04-29
"Braxton, Toni",He Wasn't Man Enough,2000-03-18,8,2,2000-05-06
"Braxton, Toni",He Wasn't Man Enough,2000-03-18,9,2,2000-05-13
"Braxton, Toni",He Wasn't Man Enough,2000-03-18,10,4,2000-05-20
"Braxton, Toni",He Wasn't Man Enough,2000-03-18,11,4,2000-05-27
"Braxton, Toni",He Wasn't Man Enough,2000-03-18,12,5,2000-06-03
"Braxton, Toni",He Wasn't Man Enough,2000-03-18,13,11,2000-06-10
"Braxton, Toni",He Wasn't Man Enough,2000-03-18,14,12,2000-06-17
"Braxton, Toni",He Wasn't Man Enough,2000-03-18,15,16,2000-06-24
"Braxton, Toni",He Wasn't Man Enough,2000-03-18,16,15,2000-07-01
"Braxton, Toni",He Wasn't Man Enough,2000-03-18,17,14,2000-07-08
"Braxton, Toni",He Wasn't Man Enough,2000-03-18,18,14,2000-07-15
"Braxton, Toni",He Wasn't Man Enough,2000-03-18,19,12,2000-07-22
"Braxton, Toni",He Wasn't Man Enough,2000-03-18,20,10,2000-07-29
"Braxton, Toni",He Wasn't Man Enough,2000-03-18,21,11,2000-08-05
"Braxton, Toni",He Wasn't Man Enough,2000-03-18,22,13,2000-08-12
"Braxton, Toni",He Wasn't Man Enough,2000-03-18,23,13,2000-08-19
"Braxton, Toni",He Wasn't Man Enough,2000-03-18,24,13,2000-08-26
"Braxton, Toni",He Wasn't Man Enough,2000-03-18,25,15,2000-09-02
"Braxton, Toni",He Wasn't Man Enough,2000-03-18,26,16,2000-09-09
"Braxton, Toni",He Wasn't Man Enough,2000-03-18,27,14,2000-09-16
"Braxton, Toni",He Wasn't Man Enough,2000-03-18,28,13,2000-09-23
"Braxton, Toni",He Wasn't Man Enough,2000-03-18,29,17,2000-09-30
"Braxton, Toni",He Wasn't Man Enough,2000-03-18,30,19,2000-10-07
"Braxton, Toni",He Wasn't Man Enough,2000-03-18,31,23,2000-10-14
"Braxton, Toni",He Wasn't Man Enough,2000-03-18,32,29,2000-10-21
"Braxton, Toni",He Wasn't Man Enough,2000-03-18,33,37,2000-10-28
"Braxton, Toni",He Wasn't Man Enough,2000-03-18,34,33,2000-11-04
"Braxton, Toni",He Wasn't Man Enough,2000-03-18,35,34,2000-11-11
"Braxton, Toni",He Wasn't Man Enough,2000-03-18,36,41,2000-11-18
"Braxton, Toni",He Wasn't Man Enough,2000-03-18,37,48,2000-11-25
"Braxton, Toni",Just Be A Man About ...,2000-07-29,1,76,2000-07-29
"Braxton, Toni",Just Be A Man About ...,2000-07-29,2,69,2000-08-05
"Braxton, Toni",Just Be A Man About ...,2000-07-29,3,51,2000-08-12
"Braxton, Toni",Just Be A Man About ...,2000-07-29,4,42,2000-08-19
"Braxton, Toni",Just Be A Man About ...,2000-07-29,5,37,2000-08-26
"Braxton, Toni",Just Be A Man About ...,2000-07-29,6,32,2000-09-02
"Braxton, Toni",Just Be A Man About ...,2000-07-29,7,32,2000-09-09
"Braxton, Toni",Just Be A Man About ...,2000-07-29,8,34,2000-09-16
"Braxton, Toni",Just Be A Man About ...,2000-07-29,9,34,2000-09-23
"Braxton, Toni",Just Be A Man About ...,2000-07-29,10,38,2000-09-30
"Braxton, Toni",Just Be A Man About ...,2000-07-29,11,50,2000-10-07
"Braxton, Toni",Just Be A Man About ...,2000-07-29,12,53,2000-10-14
"Braxton, Toni",Just Be A Man About ...,2000-07-29,13,53,2000-10-21
"Braxton, Toni",Just Be A Man About ...,2000-07-29,14,63,2000-10-28
"Braxton, Toni",Just Be A Man About ...,2000-07-29,15,65,2000-11-04
"Braxton, Toni",Just Be A Man About ...,2000-07-29,16,72,2000-11-11
"Braxton, Toni",Just Be A Man About ...,2000-07-29,17,79,2000-11-18
